2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,38991.010416666664,94.0,82.0,49.0,64.0,48.0,50.0,46.0,27.0,44.0,48.0,35.0,30.0,35.0,31.0,24.0,18.0,23.0,25.0,28.0,42.0,22.0,32.0,40.0,38.0,30.0,61.0,70.0,48.0,56.0,67.0,72.0,81.0,77.0,91.0,114.0,107.0,135.0,167.0,179.0,221.0,196.0,183.0,242.0,198.0,191.0,175.0,196.0,177.0,215.0,229.0,174.0,252.0,242.0,214.0,236.0,223.0,231.0,200.0,219.0,191.0,211.0,202.0,222.0,227.0,215.0,244.0,251.0,237.0,254.0,220.0,236.0,206.0,216.0,213.0,176.0,175.0,136.0,128.0,124.0,110.0,127.0,132.0,88.0,95.0,102.0,108.0,112.0,103.0,84.0,88.0,77.0,55.0,51.0,53.0,43.0,47.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,38992.010416666664,46.0,33.0,20.0,11.0,19.0,9.0,13.0,13.0,13.0,12.0,16.0,12.0,9.0,5.0,13.0,14.0,21.0,18.0,22.0,42.0,35.0,71.0,85.0,108.0,157.0,205.0,312.0,346.0,393.0,457.0,452.0,418.0,402.0,401.0,354.0,323.0,268.0,195.0,213.0,201.0,194.0,200.0,193.0,186.0,185.0,189.0,181.0,191.0,217.0,182.0,180.0,154.0,182.0,206.0,173.0,180.0,181.0,193.0,170.0,182.0,190.0,165.0,202.0,196.0,247.0,228.0,252.0,215.0,273.0,263.0,289.0,256.0,246.0,234.0,231.0,176.0,185.0,153.0,150.0,141.0,135.0,146.0,111.0,119.0,117.0,88.0,117.0,121.0,80.0,84.0,79.0,65.0,68.0,48.0,51.0,33.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,38993.010416666664,28.0,28.0,18.0,13.0,14.0,15.0,14.0,13.0,11.0,12.0,13.0,10.0,9.0,7.0,15.0,16.0,9.0,17.0,29.0,32.0,37.0,68.0,108.0,134.0,182.0,281.0,391.0,375.0,465.0,491.0,421.0,435.0,390.0,338.0,335.0,322.0,325.0,294.0,231.0,237.0,159.0,202.0,200.0,171.0,192.0,183.0,182.0,195.0,172.0,197.0,202.0,167.0,219.0,175.0,180.0,189.0,203.0,223.0,185.0,161.0,229.0,211.0,196.0,186.0,230.0,228.0,247.0,238.0,226.0,263.0,247.0,272.0,232.0,274.0,228.0,220.0,191.0,178.0,167.0,163.0,163.0,121.0,127.0,127.0,134.0,107.0,108.0,137.0,134.0,90.0,96.0,76.0,88.0,99.0,35.0,43.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,38994.010416666664,32.0,29.0,25.0,18.0,16.0,11.0,22.0,17.0,8.0,13.0,13.0,7.0,5.0,6.0,16.0,18.0,15.0,15.0,21.0,32.0,39.0,62.0,102.0,137.0,189.0,266.0,384.0,407.0,444.0,453.0,448.0,398.0,435.0,377.0,413.0,334.0,322.0,267.0,240.0,216.0,191.0,209.0,204.0,196.0,223.0,225.0,180.0,208.0,199.0,187.0,187.0,146.0,201.0,201.0,186.0,188.0,167.0,189.0,184.0,182.0,175.0,186.0,165.0,201.0,253.0,229.0,236.0,271.0,196.0,213.0,239.0,280.0,249.0,256.0,221.0,219.0,231.0,175.0,181.0,143.0,141.0,147.0,159.0,158.0,132.0,136.0,114.0,120.0,126.0,99.0,118.0,99.0,91.0,66.0,51.0,40.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,38995.010416666664,34.0,36.0,25.0,32.0,19.0,12.0,16.0,10.0,13.0,14.0,13.0,17.0,9.0,14.0,14.0,26.0,14.0,17.0,21.0,37.0,40.0,66.0,107.0,123.0,160.0,238.0,323.0,405.0,383.0,458.0,474.0,422.0,438.0,386.0,387.0,365.0,276.0,248.0,256.0,210.0,187.0,198.0,185.0,181.0,184.0,196.0,204.0,201.0,187.0,175.0,174.0,165.0,177.0,184.0,154.0,196.0,152.0,147.0,160.0,194.0,188.0,194.0,168.0,180.0,215.0,224.0,251.0,261.0,240.0,253.0,254.0,267.0,270.0,254.0,253.0,199.0,209.0,184.0,148.0,160.0,180.0,163.0,142.0,139.0,127.0,145.0,153.0,121.0,144.0,137.0,111.0,109.0,82.0,71.0,69.0,55.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,38996.010416666664,48.0,31.0,34.0,25.0,25.0,16.0,18.0,18.0,23.0,12.0,12.0,13.0,15.0,10.0,20.0,25.0,23.0,21.0,19.0,36.0,47.0,64.0,110.0,130.0,171.0,319.0,321.0,431.0,404.0,447.0,403.0,476.0,374.0,409.0,407.0,344.0,281.0,262.0,238.0,196.0,192.0,194.0,212.0,180.0,197.0,204.0,170.0,185.0,204.0,214.0,188.0,181.0,191.0,199.0,195.0,201.0,163.0,189.0,243.0,153.0,188.0,186.0,199.0,204.0,237.0,220.0,213.0,209.0,233.0,242.0,264.0,244.0,232.0,267.0,246.0,246.0,205.0,236.0,195.0,181.0,161.0,164.0,157.0,157.0,134.0,138.0,139.0,123.0,166.0,157.0,120.0,107.0,120.0,103.0,110.0,63.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,38997.010416666664,46.0,63.0,55.0,51.0,38.0,36.0,53.0,46.0,38.0,29.0,24.0,30.0,19.0,29.0,24.0,24.0,21.0,25.0,25.0,20.0,27.0,43.0,41.0,48.0,65.0,126.0,144.0,109.0,91.0,116.0,138.0,141.0,162.0,184.0,208.0,219.0,163.0,227.0,226.0,219.0,197.0,184.0,191.0,172.0,180.0,178.0,173.0,192.0,208.0,201.0,211.0,175.0,177.0,194.0,220.0,223.0,217.0,205.0,221.0,197.0,190.0,205.0,186.0,205.0,227.0,204.0,212.0,206.0,221.0,227.0,209.0,218.0,244.0,224.0,241.0,240.0,236.0,204.0,200.0,182.0,154.0,136.0,141.0,148.0,108.0,133.0,134.0,133.0,115.0,129.0,165.0,123.0,118.0,111.0,136.0,111.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,38998.010416666664,120.0,94.0,74.0,76.0,66.0,65.0,34.0,35.0,29.0,43.0,41.0,33.0,32.0,19.0,23.0,27.0,20.0,34.0,18.0,25.0,31.0,44.0,33.0,39.0,42.0,64.0,78.0,63.0,72.0,72.0,73.0,71.0,83.0,98.0,145.0,131.0,138.0,152.0,197.0,224.0,166.0,169.0,186.0,196.0,212.0,193.0,213.0,230.0,189.0,222.0,247.0,217.0,216.0,186.0,255.0,234.0,257.0,184.0,199.0,207.0,195.0,208.0,202.0,202.0,228.0,216.0,229.0,217.0,218.0,225.0,221.0,263.0,194.0,197.0,193.0,164.0,150.0,144.0,141.0,116.0,129.0,143.0,112.0,122.0,115.0,114.0,89.0,106.0,82.0,74.0,77.0,75.0,65.0,49.0,57.0,51.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,38999.010416666664,26.0,25.0,20.0,17.0,19.0,12.0,12.0,11.0,4.0,10.0,10.0,16.0,14.0,12.0,11.0,15.0,21.0,19.0,35.0,32.0,29.0,64.0,94.0,137.0,163.0,273.0,364.0,386.0,382.0,433.0,467.0,433.0,447.0,428.0,401.0,358.0,322.0,242.0,187.0,206.0,217.0,189.0,179.0,189.0,211.0,187.0,183.0,189.0,201.0,168.0,207.0,172.0,153.0,167.0,192.0,200.0,183.0,197.0,232.0,174.0,199.0,205.0,197.0,215.0,224.0,233.0,249.0,226.0,275.0,254.0,264.0,238.0,289.0,290.0,213.0,222.0,179.0,165.0,154.0,138.0,102.0,131.0,109.0,117.0,104.0,88.0,108.0,109.0,88.0,112.0,81.0,55.0,56.0,47.0,35.0,38.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39000.010416666664,31.0,35.0,21.0,22.0,14.0,12.0,13.0,12.0,7.0,10.0,9.0,9.0,6.0,10.0,19.0,12.0,18.0,15.0,23.0,34.0,42.0,64.0,92.0,129.0,166.0,295.0,378.0,377.0,462.0,426.0,486.0,415.0,432.0,368.0,302.0,342.0,311.0,268.0,235.0,250.0,176.0,187.0,179.0,200.0,182.0,198.0,183.0,174.0,205.0,166.0,190.0,182.0,203.0,208.0,178.0,219.0,174.0,188.0,195.0,197.0,206.0,176.0,201.0,177.0,242.0,255.0,218.0,238.0,250.0,256.0,277.0,261.0,269.0,267.0,250.0,218.0,194.0,211.0,198.0,185.0,157.0,154.0,128.0,135.0,125.0,131.0,143.0,129.0,103.0,113.0,104.0,94.0,66.0,79.0,66.0,43.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39001.010416666664,44.0,40.0,23.0,18.0,15.0,13.0,18.0,13.0,12.0,19.0,13.0,10.0,5.0,9.0,19.0,15.0,10.0,16.0,19.0,37.0,40.0,64.0,102.0,142.0,175.0,299.0,354.0,410.0,383.0,475.0,460.0,455.0,312.0,375.0,379.0,395.0,225.0,275.0,222.0,211.0,180.0,203.0,202.0,154.0,212.0,169.0,166.0,204.0,181.0,193.0,221.0,170.0,183.0,167.0,201.0,167.0,194.0,180.0,199.0,185.0,173.0,172.0,173.0,177.0,228.0,225.0,236.0,261.0,232.0,270.0,246.0,309.0,263.0,264.0,254.0,209.0,220.0,178.0,165.0,160.0,153.0,148.0,121.0,138.0,148.0,139.0,122.0,121.0,128.0,117.0,114.0,86.0,54.0,81.0,51.0,41.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39002.010416666664,35.0,32.0,23.0,25.0,16.0,18.0,15.0,25.0,5.0,9.0,16.0,20.0,10.0,7.0,18.0,25.0,16.0,15.0,23.0,35.0,47.0,64.0,91.0,128.0,206.0,268.0,338.0,416.0,423.0,410.0,456.0,423.0,415.0,398.0,406.0,359.0,316.0,272.0,238.0,192.0,208.0,174.0,188.0,165.0,176.0,200.0,196.0,216.0,187.0,194.0,191.0,179.0,189.0,192.0,196.0,196.0,150.0,152.0,178.0,177.0,178.0,199.0,186.0,169.0,232.0,214.0,260.0,232.0,228.0,260.0,227.0,258.0,240.0,254.0,241.0,196.0,194.0,204.0,172.0,141.0,154.0,140.0,133.0,129.0,153.0,132.0,158.0,137.0,128.0,138.0,124.0,86.0,88.0,76.0,64.0,47.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39005.010416666664,111.0,96.0,67.0,67.0,60.0,48.0,44.0,39.0,44.0,50.0,39.0,26.0,37.0,29.0,37.0,46.0,30.0,40.0,45.0,36.0,37.0,33.0,45.0,48.0,38.0,72.0,80.0,72.0,60.0,56.0,76.0,86.0,90.0,108.0,121.0,134.0,149.0,215.0,235.0,218.0,183.0,197.0,186.0,198.0,169.0,188.0,168.0,204.0,214.0,222.0,208.0,203.0,199.0,203.0,226.0,254.0,258.0,224.0,207.0,216.0,210.0,240.0,253.0,185.0,248.0,243.0,244.0,171.0,243.0,233.0,240.0,211.0,181.0,199.0,180.0,166.0,145.0,138.0,143.0,134.0,112.0,124.0,108.0,127.0,131.0,123.0,113.0,98.0,90.0,75.0,69.0,86.0,44.0,56.0,42.0,34.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39006.010416666664,32.0,32.0,33.0,19.0,21.0,18.0,14.0,14.0,10.0,14.0,13.0,10.0,12.0,2.0,12.0,12.0,11.0,17.0,24.0,30.0,31.0,70.0,119.0,126.0,169.0,289.0,339.0,372.0,389.0,475.0,432.0,427.0,338.0,386.0,342.0,364.0,286.0,261.0,213.0,160.0,181.0,207.0,188.0,181.0,203.0,165.0,212.0,184.0,193.0,188.0,187.0,192.0,170.0,195.0,215.0,171.0,199.0,162.0,172.0,195.0,211.0,193.0,169.0,165.0,246.0,242.0,231.0,247.0,237.0,282.0,262.0,256.0,267.0,246.0,214.0,190.0,175.0,186.0,150.0,122.0,140.0,106.0,108.0,100.0,121.0,94.0,111.0,120.0,93.0,80.0,89.0,66.0,51.0,52.0,46.0,27.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39007.010416666664,25.0,26.0,23.0,23.0,18.0,11.0,15.0,12.0,6.0,14.0,14.0,9.0,7.0,11.0,13.0,15.0,20.0,17.0,20.0,31.0,51.0,73.0,131.0,140.0,213.0,312.0,354.0,407.0,432.0,450.0,466.0,437.0,419.0,407.0,403.0,282.0,333.0,273.0,242.0,242.0,197.0,195.0,188.0,191.0,184.0,188.0,186.0,198.0,182.0,203.0,175.0,195.0,188.0,173.0,205.0,171.0,201.0,190.0,184.0,187.0,222.0,196.0,161.0,186.0,240.0,232.0,237.0,245.0,242.0,268.0,247.0,296.0,241.0,271.0,255.0,234.0,210.0,217.0,144.0,177.0,139.0,144.0,129.0,152.0,145.0,127.0,125.0,119.0,121.0,121.0,102.0,88.0,76.0,73.0,77.0,48.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39008.010416666664,52.0,35.0,21.0,29.0,24.0,17.0,18.0,14.0,7.0,12.0,16.0,18.0,12.0,8.0,20.0,15.0,5.0,22.0,24.0,39.0,40.0,60.0,125.0,137.0,175.0,287.0,387.0,367.0,463.0,459.0,450.0,406.0,395.0,405.0,396.0,294.0,277.0,274.0,241.0,203.0,219.0,217.0,185.0,209.0,170.0,200.0,202.0,198.0,153.0,188.0,139.0,194.0,184.0,176.0,206.0,188.0,193.0,180.0,171.0,183.0,186.0,204.0,181.0,169.0,231.0,246.0,236.0,244.0,243.0,275.0,236.0,272.0,241.0,266.0,236.0,255.0,182.0,200.0,180.0,175.0,151.0,180.0,128.0,144.0,165.0,136.0,116.0,138.0,130.0,146.0,105.0,89.0,80.0,58.0,62.0,42.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39009.010416666664,37.0,39.0,28.0,28.0,17.0,14.0,26.0,15.0,6.0,11.0,12.0,22.0,7.0,15.0,18.0,23.0,15.0,25.0,31.0,31.0,41.0,73.0,126.0,134.0,192.0,304.0,389.0,390.0,396.0,446.0,459.0,363.0,393.0,360.0,402.0,387.0,358.0,269.0,199.0,210.0,180.0,185.0,197.0,176.0,196.0,217.0,185.0,169.0,155.0,186.0,164.0,187.0,202.0,193.0,146.0,211.0,176.0,202.0,187.0,179.0,209.0,177.0,212.0,136.0,213.0,253.0,228.0,266.0,227.0,272.0,268.0,266.0,271.0,252.0,241.0,258.0,231.0,198.0,208.0,165.0,162.0,144.0,136.0,133.0,138.0,137.0,160.0,115.0,121.0,125.0,111.0,88.0,122.0,105.0,60.0,53.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39010.010416666664,49.0,42.0,28.0,23.0,21.0,25.0,26.0,22.0,16.0,22.0,22.0,21.0,11.0,14.0,26.0,22.0,15.0,19.0,24.0,42.0,39.0,60.0,116.0,144.0,187.0,304.0,346.0,372.0,417.0,462.0,462.0,372.0,409.0,397.0,420.0,334.0,318.0,246.0,249.0,224.0,180.0,172.0,196.0,146.0,180.0,179.0,186.0,176.0,160.0,170.0,145.0,167.0,190.0,171.0,149.0,153.0,197.0,182.0,182.0,188.0,180.0,176.0,202.0,167.0,250.0,210.0,261.0,232.0,253.0,250.0,282.0,252.0,257.0,234.0,244.0,234.0,216.0,236.0,196.0,204.0,161.0,177.0,132.0,132.0,142.0,132.0,126.0,134.0,112.0,135.0,144.0,96.0,97.0,97.0,84.0,85.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39011.010416666664,78.0,80.0,48.0,43.0,42.0,45.0,41.0,26.0,14.0,29.0,29.0,27.0,15.0,15.0,20.0,30.0,18.0,18.0,22.0,26.0,39.0,42.0,63.0,61.0,78.0,104.0,113.0,115.0,111.0,124.0,136.0,153.0,166.0,164.0,196.0,211.0,194.0,207.0,196.0,178.0,212.0,198.0,175.0,204.0,202.0,175.0,174.0,196.0,171.0,193.0,188.0,175.0,192.0,194.0,201.0,201.0,208.0,156.0,222.0,193.0,161.0,204.0,206.0,206.0,213.0,185.0,225.0,217.0,245.0,239.0,209.0,242.0,201.0,246.0,215.0,249.0,187.0,189.0,173.0,176.0,157.0,139.0,125.0,129.0,133.0,133.0,137.0,119.0,136.0,99.0,140.0,173.0,119.0,144.0,137.0,107.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39012.010416666664,102.0,113.0,71.0,90.0,67.0,58.0,37.0,43.0,35.0,46.0,35.0,33.0,35.0,30.0,35.0,24.0,34.0,26.0,23.0,35.0,33.0,31.0,35.0,42.0,46.0,59.0,89.0,46.0,46.0,52.0,95.0,66.0,84.0,112.0,104.0,140.0,147.0,174.0,182.0,204.0,201.0,159.0,191.0,196.0,186.0,208.0,192.0,192.0,202.0,183.0,184.0,229.0,190.0,224.0,203.0,227.0,239.0,245.0,217.0,205.0,210.0,249.0,198.0,251.0,240.0,230.0,236.0,235.0,229.0,249.0,243.0,253.0,202.0,206.0,188.0,187.0,142.0,157.0,149.0,144.0,104.0,114.0,104.0,125.0,141.0,129.0,124.0,115.0,113.0,64.0,60.0,75.0,71.0,65.0,58.0,31.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39013.010416666664,37.0,31.0,21.0,17.0,13.0,20.0,15.0,15.0,17.0,10.0,7.0,15.0,11.0,11.0,10.0,19.0,18.0,19.0,19.0,54.0,35.0,78.0,103.0,135.0,196.0,297.0,377.0,338.0,420.0,464.0,438.0,440.0,398.0,344.0,399.0,386.0,313.0,272.0,233.0,224.0,195.0,119.0,190.0,166.0,185.0,198.0,157.0,153.0,181.0,128.0,191.0,148.0,155.0,149.0,205.0,155.0,193.0,157.0,176.0,167.0,166.0,175.0,181.0,187.0,231.0,216.0,233.0,234.0,229.0,279.0,257.0,236.0,244.0,263.0,210.0,208.0,168.0,161.0,157.0,148.0,133.0,138.0,103.0,108.0,130.0,122.0,100.0,119.0,86.0,94.0,81.0,64.0,56.0,56.0,38.0,41.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39014.010416666664,21.0,23.0,29.0,13.0,8.0,18.0,14.0,11.0,11.0,9.0,13.0,10.0,11.0,9.0,14.0,15.0,18.0,16.0,26.0,30.0,49.0,82.0,116.0,159.0,200.0,293.0,337.0,436.0,421.0,478.0,474.0,417.0,405.0,407.0,420.0,357.0,300.0,272.0,233.0,210.0,187.0,173.0,186.0,181.0,199.0,182.0,186.0,160.0,185.0,187.0,178.0,166.0,188.0,227.0,188.0,183.0,190.0,178.0,170.0,186.0,181.0,171.0,197.0,168.0,206.0,213.0,221.0,241.0,232.0,266.0,262.0,256.0,261.0,227.0,255.0,235.0,199.0,184.0,184.0,145.0,153.0,145.0,128.0,89.0,125.0,126.0,125.0,116.0,100.0,123.0,110.0,82.0,55.0,66.0,70.0,40.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39015.010416666664,35.0,28.0,34.0,15.0,13.0,12.0,19.0,16.0,16.0,14.0,10.0,15.0,12.0,8.0,9.0,16.0,16.0,19.0,27.0,36.0,51.0,78.0,95.0,159.0,207.0,268.0,364.0,401.0,424.0,439.0,456.0,414.0,437.0,382.0,387.0,347.0,310.0,267.0,227.0,205.0,175.0,182.0,208.0,142.0,184.0,195.0,184.0,148.0,201.0,206.0,201.0,205.0,155.0,184.0,170.0,178.0,174.0,210.0,181.0,197.0,183.0,176.0,176.0,162.0,230.0,230.0,224.0,227.0,251.0,250.0,256.0,273.0,257.0,252.0,236.0,233.0,202.0,154.0,151.0,142.0,139.0,146.0,107.0,121.0,141.0,104.0,152.0,126.0,107.0,115.0,108.0,94.0,85.0,58.0,55.0,38.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39016.010416666664,35.0,32.0,25.0,23.0,19.0,20.0,23.0,17.0,6.0,10.0,12.0,12.0,5.0,6.0,20.0,16.0,18.0,21.0,23.0,30.0,46.0,79.0,124.0,131.0,220.0,327.0,318.0,408.0,476.0,415.0,487.0,386.0,458.0,352.0,424.0,353.0,268.0,291.0,230.0,226.0,194.0,179.0,210.0,181.0,140.0,192.0,167.0,172.0,162.0,210.0,195.0,202.0,181.0,210.0,200.0,163.0,195.0,174.0,208.0,178.0,176.0,190.0,182.0,185.0,230.0,227.0,251.0,222.0,260.0,247.0,283.0,245.0,276.0,253.0,224.0,229.0,203.0,206.0,201.0,154.0,177.0,161.0,137.0,141.0,142.0,128.0,175.0,152.0,132.0,63.0,113.0,78.0,83.0,74.0,60.0,43.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39017.010416666664,33.0,28.0,22.0,30.0,29.0,18.0,22.0,33.0,13.0,16.0,26.0,14.0,14.0,12.0,23.0,13.0,15.0,21.0,21.0,44.0,41.0,82.0,110.0,139.0,206.0,287.0,351.0,398.0,429.0,451.0,440.0,393.0,441.0,377.0,419.0,376.0,315.0,252.0,226.0,200.0,195.0,193.0,225.0,182.0,216.0,192.0,177.0,201.0,141.0,228.0,154.0,226.0,191.0,179.0,161.0,169.0,184.0,165.0,192.0,198.0,222.0,185.0,201.0,173.0,239.0,229.0,248.0,242.0,265.0,268.0,264.0,268.0,274.0,248.0,272.0,242.0,214.0,211.0,186.0,173.0,162.0,128.0,138.0,144.0,133.0,150.0,146.0,139.0,119.0,129.0,130.0,114.0,108.0,128.0,90.0,97.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39018.010416666664,79.0,75.0,58.0,37.0,51.0,40.0,33.0,29.0,27.0,30.0,30.0,19.0,14.0,8.0,18.0,24.0,18.0,20.0,23.0,32.0,29.0,44.0,65.0,54.0,65.0,100.0,112.0,101.0,111.0,108.0,142.0,130.0,155.0,187.0,192.0,209.0,186.0,223.0,199.0,209.0,165.0,206.0,188.0,189.0,178.0,204.0,186.0,151.0,191.0,206.0,186.0,202.0,177.0,204.0,178.0,175.0,184.0,191.0,186.0,201.0,195.0,205.0,200.0,230.0,234.0,211.0,245.0,204.0,226.0,222.0,221.0,218.0,251.0,243.0,210.0,249.0,195.0,202.0,172.0,198.0,136.0,148.0,148.0,135.0,141.0,125.0,130.0,146.0,144.0,117.0,134.0,123.0,116.0,133.0,98.0,100.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39019.010416666664,98.0,95.0,86.0,85.0,54.0,45.0,50.0,0.0,0.0,0.0,0.0,33.0,49.0,40.0,37.0,41.0,18.0,32.0,31.0,41.0,40.0,38.0,27.0,35.0,47.0,52.0,73.0,65.0,41.0,61.0,76.0,69.0,79.0,92.0,85.0,110.0,110.0,150.0,165.0,181.0,171.0,177.0,205.0,218.0,196.0,196.0,194.0,182.0,202.0,187.0,205.0,242.0,206.0,249.0,211.0,194.0,184.0,211.0,191.0,213.0,204.0,210.0,177.0,208.0,226.0,236.0,246.0,235.0,188.0,222.0,223.0,242.0,231.0,218.0,186.0,189.0,178.0,131.0,135.0,122.0,149.0,123.0,113.0,172.0,132.0,138.0,120.0,96.0,95.0,113.0,81.0,71.0,83.0,49.0,59.0,50.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39020.010416666664,48.0,36.0,27.0,27.0,23.0,17.0,19.0,20.0,15.0,12.0,9.0,12.0,9.0,10.0,16.0,16.0,13.0,20.0,28.0,36.0,32.0,66.0,88.0,135.0,154.0,262.0,354.0,368.0,390.0,457.0,456.0,427.0,427.0,382.0,416.0,333.0,362.0,269.0,267.0,220.0,187.0,213.0,175.0,173.0,199.0,175.0,196.0,160.0,206.0,195.0,202.0,210.0,197.0,225.0,194.0,193.0,182.0,134.0,144.0,146.0,136.0,170.0,160.0,171.0,223.0,235.0,221.0,234.0,239.0,247.0,275.0,302.0,249.0,297.0,239.0,209.0,154.0,190.0,135.0,105.0,127.0,133.0,127.0,131.0,106.0,106.0,102.0,129.0,85.0,76.0,69.0,75.0,44.0,55.0,40.0,29.0
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521.0,185.0,3.0,1.0,39021.010416666664,33.0,27.0,17.0,29.0,16.0,18.0,10.0,18.0,16.0,14.0,6.0,14.0,7.0,14.0,20.0,14.0,12.0,16.0,20.0,29.0,36.0,61.0,89.0,131.0,157.0,274.0,386.0,382.0,441.0,494.0,454.0,395.0,450.0,358.0,427.0,401.0,326.0,256.0,246.0,198.0,199.0,201.0,200.0,199.0,204.0,186.0,171.0,181.0,195.0,187.0,191.0,202.0,207.0,214.0,180.0,210.0,173.0,202.0,215.0,188.0,206.0,159.0,178.0,195.0,238.0,246.0,233.0,269.0,235.0,258.0,272.0,254.0,271.0,290.0,207.0,214.0,200.0,175.0,184.0,155.0,146.0,133.0,147.0,142.0,152.0,162.0,134.0,121.0,119.0,103.0,114.0,81.0,80.0,91.0,59.0,45.0
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505.0,185.0,5.0,1.0,38991.010416666664,110.0,93.0,83.0,53.0,58.0,47.0,42.0,29.0,35.0,34.0,32.0,28.0,36.0,25.0,15.0,18.0,24.0,14.0,17.0,16.0,12.0,23.0,14.0,26.0,27.0,42.0,43.0,50.0,47.0,50.0,68.0,68.0,58.0,64.0,103.0,116.0,123.0,132.0,156.0,184.0,171.0,222.0,208.0,233.0,209.0,226.0,263.0,307.0,274.0,277.0,279.0,306.0,278.0,247.0,308.0,257.0,311.0,266.0,304.0,295.0,282.0,275.0,263.0,304.0,278.0,300.0,307.0,319.0,341.0,323.0,303.0,336.0,274.0,229.0,182.0,176.0,172.0,152.0,153.0,130.0,138.0,105.0,107.0,112.0,109.0,109.0,108.0,104.0,95.0,77.0,54.0,54.0,52.0,49.0,40.0,30.0
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505.0,185.0,5.0,1.0,38992.010416666664,28.0,21.0,21.0,17.0,14.0,10.0,9.0,8.0,3.0,8.0,13.0,7.0,2.0,6.0,9.0,5.0,7.0,10.0,5.0,15.0,15.0,27.0,25.0,50.0,61.0,129.0,158.0,192.0,256.0,336.0,306.0,391.0,386.0,379.0,371.0,330.0,275.0,266.0,261.0,266.0,238.0,242.0,229.0,252.0,214.0,228.0,260.0,272.0,260.0,267.0,236.0,270.0,238.0,253.0,280.0,252.0,255.0,246.0,310.0,313.0,294.0,310.0,303.0,349.0,345.0,396.0,353.0,404.0,352.0,384.0,379.0,401.0,403.0,410.0,329.0,280.0,223.0,217.0,200.0,174.0,157.0,137.0,143.0,139.0,127.0,126.0,104.0,113.0,100.0,89.0,76.0,59.0,55.0,48.0,38.0,26.0
